form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0323-f007,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*sъrb-,"lst. I nach der R(z) *sьrb-, die ursprünglich im Infinitiv vorlag, daneben auch *sъrb- in poln. sarbać, das wohl auf *surb- wie im Baltischen deutet; Anlautvariante *xъrb- in čech. dial.",
liv2add-0323-f008,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*surb-,"rünglich im Infinitiv vorlag, daneben auch *sъrb- in poln. sarbać, das wohl auf *surb- wie im Baltischen deutet; Anlautvariante *xъrb- in čech. dial. chrbať ‘id.’ (MACHEK 585).",
liv2add-0323-f009,liv2add-0323,76-77,*s,*srebʰ-,*srebʰ-,*xъrb-,"- in poln. sarbać, das wohl auf *surb- wie im Baltischen deutet; Anlautvariante *xъrb- in čech. dial. chrbať ‘id.’ (MACHEK 585).",
liv2add-0324-f001,liv2add-0324,77,*s,*(s)reg-,*(s)reg-,*(s)reg-,"*(s)reg- Eindeutig mit Velar wegen der iranischen Fortsetzer (s. CHEUNG, EDIV 313-4), vgl. nominal mit sekun",
liv2add-0324-f002,liv2add-0324,77,*s,*(s)reg-,*(s)reg-,*ranga-,"ranischen Fortsetzer (s. CHEUNG, EDIV 313-4), vgl. nominal mit sekundärem Nasal *ranga- > mp. rang ‘Farbe’: bal. (+) raǰ- setzt wegen Umlaut in rosh. rēz- wohl ein *raǰya- fort (oder *raǰ",
liv2add-0324-f003,liv2add-0324,77,*s,*(s)reg-,*(s)reg-,*raǰya-,ga- > mp. rang ‘Farbe’: bal. (+) raǰ- setzt wegen Umlaut in rosh. rēz- wohl ein *raǰya- fort (oder *raǰaya-?),
liv2add-0324-f004,liv2add-0324,77,*s,*(s)reg-,*(s)reg-,*raǰaya-?,be’: bal. (+) raǰ- setzt wegen Umlaut in rosh. rēz- wohl ein *raǰya- fort (oder *raǰaya-?),
liv2add-0325-f001,liv2add-0325,77,*s,*sreu̯-,*sreu̯-,*sreu̯-,"*sreu̯- Präsens auch in chwar. rw- ‘fließen’ < *hrawa-, SAMADI 173; dazu auch hlw- ‘tropfen’ < *fra- hlawa-",contains-combining-marks
liv2add-0325-f002,liv2add-0325,77,*s,*sreu̯-,*sreu̯-,*hrawa-,"*sreu̯- Präsens auch in chwar. rw- ‘fließen’ < *hrawa-, SAMADI 173; dazu auch hlw- ‘tropfen’ < *fra- hlawa- < *fra-hrawa-, ibid. 90. Kausativ auch in chwa",contains-combining-marks
liv2add-0325-f003,liv2add-0325,77,*s,*sreu̯-,*sreu̯-,*fra-,"auch in chwar. rw- ‘fließen’ < *hrawa-, SAMADI 173; dazu auch hlw- ‘tropfen’ < *fra- hlawa- < *fra-hrawa-, ibid. 90. Kausativ auch in chwar. (+) r’wȳ- ‘fließen lassen’ < *hrāwaya-, SAM",
liv2add-0325-f004,liv2add-0325,77,*s,*sreu̯-,*sreu̯-,*fra-hrawa-,"rw- ‘fließen’ < *hrawa-, SAMADI 173; dazu auch hlw- ‘tropfen’ < *fra- hlawa- < *fra-hrawa-, ibid. 90. Kausativ auch in chwar. (+) r’wȳ- ‘fließen lassen’ < *hrāwaya-, SAMADI 168, dazu als Rüc",
liv2add-0325-f005,liv2add-0325,77,*s,*sreu̯-,*sreu̯-,*hrāwaya-,"- < *fra-hrawa-, ibid. 90. Kausativ auch in chwar. (+) r’wȳ- ‘fließen lassen’ < *hrāwaya-, SAMADI 168, dazu als Rückbildung Passiv *pati-(h)ruya- ‘flüssig werden’ in chwar. pcrȳ- ‘warm werd",
liv2add-0325-f006,liv2add-0325,77,*s,*sreu̯-,*sreu̯-,*pati-(h)ruya-,"(+) r’wȳ- ‘fließen lassen’ < *hrāwaya-, SAMADI 168, dazu als Rückbildung Passiv *pati-(h)ruya- ‘flüssig werden’ in chwar. pcrȳ- ‘warm werden’ (SAMADI 145).",
liv2add-0326-f001,liv2add-0326,77,*s,*(s)tei̯g-,*(s)tei̯g-,*(s)tei̯g-,*(s)tei̯g- Zum Präsens *(s)téi̯g-/(s)tig- auch ?[khot. hatīysde ‘strahlt’2a; mp.(+) man. ʽstyz- ‘streiten’ Zu,contains-combining-marks
liv2add-0326-f002,liv2add-0326,77,*s,*(s)tei̯g-,*(s)tei̯g-,*(s)téi̯g-/(s)tig-,*(s)tei̯g- Zum Präsens *(s)téi̯g-/(s)tig- auch ?[khot. hatīysde ‘strahlt’2a; mp.(+) man. ʽstyz- ‘streiten’ Zum Präsens *(s)ti-né/n-g- auch [,contains-combining-marks
liv2add-0326-f003,liv2add-0326,77,*s,*(s)tei̯g-,*(s)tei̯g-,*(s)ti-né/n-g-,- auch ?[khot. hatīysde ‘strahlt’2a; mp.(+) man. ʽstyz- ‘streiten’ Zum Präsens *(s)ti-né/n-g- auch [ved. (MS) prá stiṅnoti ‘sticht empor’4a [chwar. m-stncyd ‘spitzte (die Ohren)’4b Anm. 1 … Hi,
liv2add-0326-f004,liv2add-0326,77,*s,*(s)tei̯g-,*(s)tei̯g-,*fra-taiǰa-,"stigh-“, das vielmehr als stig- anzusetzen ist, vgl. unten Anm. 4a. Anm. 2a < *fra-taiǰa-, zur Semantik vgl. ved. téjas- ‘Schärfe; Energie, Glanz’ EMMERICK 145. Anm. 4a Ersatz für das Infi",
liv2add-0326-f005,liv2add-0326,77,*s,*(s)tei̯g-,*(s)tei̯g-,*us-tinǰa(ya)-,"rtes -g- nach dem DhP. ist unberechtigt, siehe LUBOTSKY, l.c. Anm. 4b Wenn aus *us-tinǰa(ya)-, SAMADI 187.",
liv2add-0327-f001,liv2add-0327,77,*s,*stei̯gʰ-,*stei̯gʰ- → *(s)tei̯gʰ-,*stei̯gʰ-,"*stei̯gʰ- → *(s)tei̯gʰ- Ved. stiṅnoti und weitere Formen entfallen, da sie vielmehr zu *(s)tei̯g- gehören, s.",contains-combining-marks
liv2add-0327-f002,liv2add-0327,77,*s,*stei̯gʰ-,*stei̯gʰ- → *(s)tei̯gʰ-,*(s)tei̯gʰ-,"*stei̯gʰ- → *(s)tei̯gʰ- Ved. stiṅnoti und weitere Formen entfallen, da sie vielmehr zu *(s)tei̯g- gehören, s.d. Zum Präsen",contains-combining-marks
liv2add-0327-f003,liv2add-0327,77,*s,*stei̯gʰ-,*stei̯gʰ- → *(s)tei̯gʰ-,*(s)tei̯g-,"ʰ- → *(s)tei̯gʰ- Ved. stiṅnoti und weitere Formen entfallen, da sie vielmehr zu *(s)tei̯g- gehören, s.d. Zum Präsens *(s)téi̯gʰ-e/o- auch mkymr. ar-dwy ‘verteidigt’3a Neubildungen: sk-Präs",contains-combining-marks
liv2add-0327-f004,liv2add-0327,77,*s,*stei̯gʰ-,*stei̯gʰ- → *(s)tei̯gʰ-,*(s)téi̯gʰ-e/o-,"tere Formen entfallen, da sie vielmehr zu *(s)tei̯g- gehören, s.d. Zum Präsens *(s)téi̯gʰ-e/o- auch mkymr. ar-dwy ‘verteidigt’3a Neubildungen: sk-Präsens alb. ndih ‘hilft’7 Anm. 3a < *ari-teige",contains-combining-marks
liv2add-0327-f005,liv2add-0327,77,*s,*stei̯gʰ-,*stei̯gʰ- → *(s)tei̯gʰ-,*ari-teiget,"r. ar-dwy ‘verteidigt’3a Neubildungen: sk-Präsens alb. ndih ‘hilft’7 Anm. 3a < *ari-teiget, vgl. SCHUMACHER, KPV 639-40 mit Lit. Anm. 7 Wenn aus *(en-)tigʰ-sko- ‘(hin)zugehen’, vgl. MATZINGE",
liv2add-0327-f006,liv2add-0327,77,*s,*stei̯gʰ-,*stei̯gʰ- → *(s)tei̯gʰ-,*(en-)tigʰ-sko-,"t’7 Anm. 3a < *ari-teiget, vgl. SCHUMACHER, KPV 639-40 mit Lit. Anm. 7 Wenn aus *(en-)tigʰ-sko- ‘(hin)zugehen’, vgl. MATZINGER, Sprache 45 (2005) 96-7.",
liv2add-0328-f001,liv2add-0328,77,*s,*steu̯p-,*steu̯p-,*steu̯p-,"*steu̯p- Iterativ ?*stou̯p-éi̯o- kluw. dūpiti, lyk. tubidi ‘schlägt’ (kann nicht *tup-i̯e- fortsetzen, da St",contains-combining-marks
liv2add-0328-f002,liv2add-0328,77,*s,*steu̯p-,*steu̯p-,*stou̯p-éi̯o-,"*steu̯p- Iterativ ?*stou̯p-éi̯o- kluw. dūpiti, lyk. tubidi ‘schlägt’ (kann nicht *tup-i̯e- fortsetzen, da Stamm auch dupai-/tube-) p",contains-combining-marks
liv2add-0328-f003,liv2add-0328,77,*s,*steu̯p-,*steu̯p-,*tup-i̯e-,"steu̯p- Iterativ ?*stou̯p-éi̯o- kluw. dūpiti, lyk. tubidi ‘schlägt’ (kann nicht *tup-i̯e- fortsetzen, da Stamm auch dupai-/tube-) parth. (+) ʽstwb- ‘erobern, besiegen’ (CHEUNG, EDIV 367)",contains-combining-marks
liv2add-0329-f001,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’ Präsens ?*str̥-né/n-gʷʰ- gr. *στραμβ-2 ?*strégʷʰ-e- gr. στρέφω ‘dr",contains-greek; contains-combining-marks
liv2add-0329-f002,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*stregʷʰ-1,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’ Präsens ?*str̥-né/n-gʷʰ- gr. *στραμβ-2 ?*strégʷʰ-e- gr. στρέφω ‘drehe, wende’ A",contains-greek; contains-combining-marks
liv2add-0329-f003,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*str̥-né/n-gʷʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’ Präsens ?*str̥-né/n-gʷʰ- gr. *στραμβ-2 ?*strégʷʰ-e- gr. στρέφω ‘drehe, wende’ Aorist ?*strḗgʷʰ/strégʷʰ-s- gr. ἔστρεψα ‘dr",contains-greek; contains-combining-marks
liv2add-0329-f004,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*στραμβ-2,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’ Präsens ?*str̥-né/n-gʷʰ- gr. *στραμβ-2 ?*strégʷʰ-e- gr. στρέφω ‘drehe, wende’ Aorist ?*strḗgʷʰ/strégʷʰ-s- gr. ἔστρεψα ‘drehte, wendete’",contains-greek; contains-combining-marks
liv2add-0329-f005,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*strégʷʰ-e-,"trebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’ Präsens ?*str̥-né/n-gʷʰ- gr. *στραμβ-2 ?*strégʷʰ-e- gr. στρέφω ‘drehe, wende’ Aorist ?*strḗgʷʰ/strégʷʰ-s- gr. ἔστρεψα ‘drehte, wendete’ Iterativ ?*st",contains-greek; contains-combining-marks
liv2add-0329-f006,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*strḗgʷʰ/strégʷʰ-s-,"*str̥-né/n-gʷʰ- gr. *στραμβ-2 ?*strégʷʰ-e- gr. στρέφω ‘drehe, wende’ Aorist ?*strḗgʷʰ/strégʷʰ-s- gr. ἔστρεψα ‘drehte, wendete’ Iterativ ?*strogʷʰ-éi̯e- ?gr. myk. to-ro-qe-jo-me-no PY Eq 213 ‘wend",contains-greek; contains-combining-marks
liv2add-0329-f007,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*strogʷʰ-éi̯e-,"e, wende’ Aorist ?*strḗgʷʰ/strégʷʰ-s- gr. ἔστρεψα ‘drehte, wendete’ Iterativ ?*strogʷʰ-éi̯e- ?gr. myk. to-ro-qe-jo-me-no PY Eq 213 ‘wendend (?)’3 Anm. 1 Nur gr. vgl. FRISK II 808-9; Labiovela",contains-greek; contains-combining-marks
liv2add-0329-f008,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*dʰrebʰ-,"wegen ihrer aberranten Form durch στρέφω ersetzt (ebenso bei ϑρόμβος, τρέφω, s. *dʰrebʰ-). Zur Lautentwicklung vgl. ϑαμβέω, s. 1.*dʰembʰ-. Anm. 3 Falls /strokʷʰ°/ und nicht /t(ʰ)rokʷʰ-/ (so",contains-greek
liv2add-0329-f009,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*dʰembʰ-,"(ebenso bei ϑρόμβος, τρέφω, s. *dʰrebʰ-). Zur Lautentwicklung vgl. ϑαμβέω, s. 1.*dʰembʰ-. Anm. 3 Falls /strokʷʰ°/ und nicht /t(ʰ)rokʷʰ-/ (so als ‘gewachsen’ nach HEUBECK) oder /trokʷ- / (z",contains-greek
liv2add-0329-f010,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*trekʷ-,"t /t(ʰ)rokʷʰ-/ (so als ‘gewachsen’ nach HEUBECK) oder /trokʷ- / (zu angeblichem *trekʷ- = τρεπ- als Variante von *terkʷ-, wogegen s. v. *terkʷ-, 1.*trep-) zu lesen.",contains-greek
liv2add-0329-f011,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*terkʷ-,"’ nach HEUBECK) oder /trokʷ- / (zu angeblichem *trekʷ- = τρεπ- als Variante von *terkʷ-, wogegen s. v. *terkʷ-, 1.*trep-) zu lesen.",contains-greek
liv2add-0329-f012,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*terkʷ-,"rokʷ- / (zu angeblichem *trekʷ- = τρεπ- als Variante von *terkʷ-, wogegen s. v. *terkʷ-, 1.*trep-) zu lesen.",contains-greek
liv2add-0329-f013,liv2add-0329,77-78,*s,*strebʰ-,"?*strebʰ- → ?*stregʷʰ-1 ‘drehen, wenden’",*trep-,"angeblichem *trekʷ- = τρεπ- als Variante von *terkʷ-, wogegen s. v. *terkʷ-, 1.*trep-) zu lesen.",contains-greek
liv2add-0330-f001,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041 Aorist *su̯éh₁-/suh₁-2 ?heth. suwezzi, su",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f002,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su̯eh₁-1,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041 Aorist *su̯éh₁-/suh₁-2 ?heth. suwezzi, suwanzi 'stoße",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f003,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su̯éh₁-/suh₁-2,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041 Aorist *su̯éh₁-/suh₁-2 ?heth. suwezzi, suwanzi 'stoßen, verbannen'3 [ved. Präs. suváti 'treibt an'4 ?[air. air. Präs. im·s",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f004,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su-né/n-h₁-,"4 ?[air. air. Präs. im·soí ‘dreht sich um’, mkymr. am-heuaf ‘zweifle’5 Präsens *su-né/n-h₁- aav. hunāitī Y. 31,15 ‘überträgt’ ?*su̯éh₁-i̯e- germ. *swǣ(j)a-: mnd. swāien ‘sich schwingend bewe",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f005,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su̯éh₁-i̯e-,". am-heuaf ‘zweifle’5 Präsens *su-né/n-h₁- aav. hunāitī Y. 31,15 ‘überträgt’ ?*su̯éh₁-i̯e- germ. *swǣ(j)a-: mnd. swāien ‘sich schwingend bewegen’ russ. (+) chvéjus', (chvéjat' sja) ‘sich bew",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f006,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*swǣ(j)a-,"’5 Präsens *su-né/n-h₁- aav. hunāitī Y. 31,15 ‘überträgt’ ?*su̯éh₁-i̯e- germ. *swǣ(j)a-: mnd. swāien ‘sich schwingend bewegen’ russ. (+) chvéjus', (chvéjat' sja) ‘sich bewegen’6 Neubildu",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f007,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*seu̯h₁-,"é ‘hat angetrieben’, Aor. asuṣot YV ‘hat angetrieben’10 Anm. 1 Gegen LIV² sind *seu̯h₁- und *su̯eh₁(i̯)- zu vereinigen, da erstere besser mit Vollstufe *su̯eh₁- anzusetzen ist, wie der ir",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f008,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su̯eh₁(i̯)-,"ieben’, Aor. asuṣot YV ‘hat angetrieben’10 Anm. 1 Gegen LIV² sind *seu̯h₁- und *su̯eh₁(i̯)- zu vereinigen, da erstere besser mit Vollstufe *su̯eh₁- anzusetzen ist, wie der iranische Superlati",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f009,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su̯eh₁-,"² sind *seu̯h₁- und *su̯eh₁(i̯)- zu vereinigen, da erstere besser mit Vollstufe *su̯eh₁- anzusetzen ist, wie der iranische Superlativ *swaH-išta- > jav. huuōišta- 'ältest' (vgl. auch khot.",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f010,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*swaH-išta-,"tere besser mit Vollstufe *su̯eh₁- anzusetzen ist, wie der iranische Superlativ *swaH-išta- > jav. huuōišta- 'ältest' (vgl. auch khot. hvāṣṭa- 'best' zu einem Komparativ *hwāyah-) und ved. sv",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f011,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*hwāyah-,"- > jav. huuōišta- 'ältest' (vgl. auch khot. hvāṣṭa- 'best' zu einem Komparativ *hwāyah-) und ved. svāmín- 'Herr' zeigen, s. TUCKER, OUWP 11, 2006, 179-189. Dafür (vor)einzelsprachlich seku",
liv2add-0330-f012,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*seu̯h₁-,"zeigen, s. TUCKER, OUWP 11, 2006, 179-189. Dafür (vor)einzelsprachlich sekundär *seu̯h₁- (vor allem vor vokalischen Suffixen); i-Erweiterung in Nomina wie an. svími m. ‘Schwindel’ (zum Erw",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f013,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*suh₁-ó-,"Tucker, l. c. 187. Anm. 3 Nach OETTINGER 293-7; ders., Grammatica ittita 220: *suh₁-ó- wie im Ved.; nach MELCHERT, SHHP 16 u.U. aus *suh₁-i̯o- mit produktivem i̯e-Suffix (nach KLOEKHORST",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f014,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*suh₁-i̯o-,"., Grammatica ittita 220: *suh₁-ó- wie im Ved.; nach MELCHERT, SHHP 16 u.U. aus *suh₁-i̯o- mit produktivem i̯e-Suffix (nach KLOEKHORST 798 mit Metathese *sHu-i̯o-). Es könnte jedoch auch dir",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f015,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*sHu-i̯o-,U. aus *suh₁-i̯o- mit produktivem i̯e-Suffix (nach KLOEKHORST 798 mit Metathese *sHu-i̯o-). Es könnte jedoch auch direkte Fortsetzung einer Wurzelbildung vorliegen: 3s suwezzi ← *swǣ́ ti zu s,contains-combining-marks; contains-subscript-numerals
liv2add-0330-f016,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*swǣ́,"nte jedoch auch direkte Fortsetzung einer Wurzelbildung vorliegen: 3s suwezzi ← *swǣ́ ti zu suwēt < *swǣt < *su̯éh₁-t (vgl. tēzzi < *dǣ́ti ⇐ *dʱéh₁-t), 3p suwanzi < *suh₁-énti ⇐ *suh₁-é",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f017,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*swǣt,"kte Fortsetzung einer Wurzelbildung vorliegen: 3s suwezzi ← *swǣ́ ti zu suwēt < *swǣt < *su̯éh₁-t (vgl. tēzzi < *dǣ́ti ⇐ *dʱéh₁-t), 3p suwanzi < *suh₁-énti ⇐ *suh₁-énd usw. mit Übergang",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f018,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*su̯éh₁-t,"setzung einer Wurzelbildung vorliegen: 3s suwezzi ← *swǣ́ ti zu suwēt < *swǣt < *su̯éh₁-t (vgl. tēzzi < *dǣ́ti ⇐ *dʱéh₁-t), 3p suwanzi < *suh₁-énti ⇐ *suh₁-énd usw. mit Übergang in thematis",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f019,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*dǣ́ti,"ung vorliegen: 3s suwezzi ← *swǣ́ ti zu suwēt < *swǣt < *su̯éh₁-t (vgl. tēzzi < *dǣ́ti ⇐ *dʱéh₁-t), 3p suwanzi < *suh₁-énti ⇐ *suh₁-énd usw. mit Übergang in thematische Flexion wie bei u",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f020,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*dʱéh₁-t,"egen: 3s suwezzi ← *swǣ́ ti zu suwēt < *swǣt < *su̯éh₁-t (vgl. tēzzi < *dǣ́ti ⇐ *dʱéh₁-t), 3p suwanzi < *suh₁-énti ⇐ *suh₁-énd usw. mit Übergang in thematische Flexion wie bei uwe- 'kommen'",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f021,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*suh₁-énti,"ti zu suwēt < *swǣt < *su̯éh₁-t (vgl. tēzzi < *dǣ́ti ⇐ *dʱéh₁-t), 3p suwanzi < *suh₁-énti ⇐ *suh₁-énd usw. mit Übergang in thematische Flexion wie bei uwe- 'kommen' aus *u-ē- < *Vu̯-h₁ei̯-.",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f022,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*suh₁-énd,"< *swǣt < *su̯éh₁-t (vgl. tēzzi < *dǣ́ti ⇐ *dʱéh₁-t), 3p suwanzi < *suh₁-énti ⇐ *suh₁-énd usw. mit Übergang in thematische Flexion wie bei uwe- 'kommen' aus *u-ē- < *Vu̯-h₁ei̯-. 3s sūjezzi",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f023,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*u-ē-,⇐ *suh₁-énd usw. mit Übergang in thematische Flexion wie bei uwe- 'kommen' aus *u-ē- < *Vu̯-h₁ei̯-. 3s sūjezzi könnte ein dazu früh neugebildetes j-Präsens fortsetzen. Anm. 4 Wohl Umd,contains-combining-marks; contains-subscript-numerals
liv2add-0330-f024,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*Vu̯-h₁ei̯-,-énd usw. mit Übergang in thematische Flexion wie bei uwe- 'kommen' aus *u-ē- < *Vu̯-h₁ei̯-. 3s sūjezzi könnte ein dazu früh neugebildetes j-Präsens fortsetzen. Anm. 4 Wohl Umdeutung eines th,contains-combining-marks; contains-subscript-numerals
liv2add-0330-f025,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*sou̯e-,"tung eines thematisierten Aorists suvá-, s. Tucker, l.c. 187-8. Anm. 5 < kelt. *sou̯e-, aus thematisiertem *suh₁-o- > *suu̯e- mit lautgesetzlichem *uu̯ > *ou̯; vgl. MCCONE 109, 132; SCHU",contains-combining-marks; contains-subscript-numerals
liv2add-0330-f026,liv2add-0330,78-79,*s,*su̯eh₁(i̯)-,"*su̯eh₁(i̯)- → *su̯eh₁-1 'in Bewegung setzen, antreiben' IEW 914; 1041",*suh₁-o-,"rists suvá-, s. Tucker, l.c. 187-8. Anm. 5 < kelt. *sou̯e-, aus thematisiertem *suh₁-o- > *suu̯e- mit lautgesetzlichem *uu̯ > *ou̯; vgl. MCCONE 109, 132; SCHUMACHER, KPV 605-7. Wohl wie v",contains-combining-marks; contains-subscript-numerals
