footnote_number,pdf_page,split_file,heading,text
55,851,08-chapter-7-syntax.md,7.4.2 Word Order in Clauses,"calls the “‘chains’ of particles [i.e., connectives] and local and anaphoric pronouns after the first stressed word of the sentence” in his ancient Anatolian sprachbund consisting of Anatolian Indo-European languages (especially Hittite, Palaic, and Luvian) and the non-Indo-European Hattic and Hurrian. We can also note here that BCMS dialects in Romania tend to have sentence-initial clitics as in Romanian."
48,851,08-chapter-7-syntax.md,7.4.2 Word Order in Clauses,"This is not the place for a detailed discussion of the problematic aspects connected with the notion of an unmarked or basic word order, except to signal our awareness of these problems. See Philippaki-Warburton 1985 for an insightful consideration of the relevant issues with regard to Greek, for instance."
49,851,08-chapter-7-syntax.md,7.4.2 Word Order in Clauses,"Ergüvanlı 1984, however, in her discussion of word order in Turkish, offers numerous examples of non-verb-final order in contemporary standard Turkish, especially in conversational registers."
50,852,08-chapter-7-syntax.md,7.4.2 Word Order in Clauses,"In conversational WRT in North Macedonia, as already noted, there are many other non-verb-final examples, e.g., Gittık Selânikte ‘we.went to.Thessaloniki,’ which also has locative for dative (Kakuk 1972: 245)."
51,853,08-chapter-7-syntax.md,7.4.2 Word Order in Clauses,"This is a crucial difference between Balkan Slavic and BCMS, which does permit such separation. Under the influence of BCMS, nonclitic material sometimes comes between da and the verb in contexts such as Macedonian news reports. Romanian, unlike other Balkan languages, also permits the intensifier mai, lit., ‘more,’ to the right of the dms, e.g., am uitat să mai fim oameni ‘we have quite forgotten to be humans’ (a song by Vescan Daniel Leonard, Mahia Beldo, and Dorin Oswin)."
52,853,08-chapter-7-syntax.md,7.4.2 Word Order in Clauses,"In Romanian and Albanian, the complementizer can be dropped, but the construction is extremely marginal, and, for Albanian, “foreign” (i huaj). By contrast, in, e.g., Macedonian, the complementizer is ungrammatical: Sakam [*deka] ti da odiš for ‘I want [*that] you to go’ is abnormal, not normal. There is thus a fundamental difference between Albanian and Romanian, on the one hand, and the other Indo-European Balkan languages, on the other, with regard to “leakage” of this sort."
53,857,08-chapter-7-syntax.md,7.5.1 Object Reduplication53,"This section is based on Friedman 2008c; the reader is referred to Kallulli & Tasmowski 2008, in which volume Friedman 2008b appears, for more on this phenomenon in the Balkans. The phenomenon also goes by other names, including clitic doubling, clitic reduplication, object doubling and proleptic or resumptive pronouns. See below on the prosodic distinction between this and other similar-looking structures, such as Clitic Left Dislocation (Cinque 1977, 1990)."
54,860,08-chapter-7-syntax.md,"7.5.1.1.2 Greek OR is generally optional in Greek, governed by pragmatic factors having to do with topic and focus (see §7.5.1.2.1). Holton et al. 1997: 432 characterize OR as “the device that removes the object from the comment (new part) of the sentence and renders it part of the background [known] information).” Thus, in (7.41), Μαρία is topical and would be an appropriate answer to a question","A left dislocation construction is also possible, with an intonational break, and intonation interacts with word order to give different effects. Janse 2008: 171 gives a particularly perspicacious table of the possibilities, where O = object and V = verb, and “clitic doubling” refers to the co-occurrence of a pronoun with the object:"
55,862,08-chapter-7-syntax.md,7.5.1.1.4.2 Aromanian and Meglenoromanian,Partitivity also optionally allows for reduplication.
56,864,08-chapter-7-syntax.md,7.5.1.1.7 Romani,"Igla notes that the plural accusative resumptive pronoun in Romani shows this to be a literal loan- translation and not a reflection of the Romani system, which would treat sa here like English everything, i.e., as a singular."
57,865,08-chapter-7-syntax.md,7.5.1.2 Pragmatic Conditions on Object Reduplication,"Asenova 2002: 110 points out, however, that in Bulgarian dialects the frequency of OR is equal for direct and indirect objects."
58,865,08-chapter-7-syntax.md,7.5.1.2 Pragmatic Conditions on Object Reduplication,"This last is not the case. See §7.5.1.2.1. Note also that Aromanian patterns with either Macedonian or Greek, Meglenoromanian patterns with Macedonian, and Romani and Judezmo are more like Greek."
59,870,08-chapter-7-syntax.md,7.5.1.3 A Further Function: Factivity,"The Bulgarian equivalent would also be unacceptable. Some speakers of Macedonian from the southwest accept (7.69b), but this is not sanctioned in the literary norm."
60,871,08-chapter-7-syntax.md,"7.5.1.4 Diachronic Development of Object Reduplication With regard to the history of OR in the Balkans, there may be hints of the construction in optional doubling for clarification in discourse-driven Left","An example sometimes cited from OCS is from Codex Marianus, Mark 14:51 i jęsę i junošę. Taken at face value, this could mean ‘and they seized [him] the youth’ or ‘and the youths seized him,’ with the second i either a 3sg.m.acc pronoun or a conjunction, and junošę either the (expected) nom.pl or a scribal error for the acc.sg junošǫ. Diels 1963II: 15 argues for scribal error, and, indeed Codex Zographensis has junošǫ while the Grk καì κρατοῦσιν αὐτὸν οἱ νεανίσκοι is unambiguously ‘and the youths seized him.’ The Dobromirovo Evangelie (twelfth century), however, has i jęšę že i junošǫ ‘and they also seized even the youth,’ which clearly indicates that the second i is an emphatic marker and not a pronoun (Jagić 1954: 74, 1960: 176; Velčeva 1975: 77). Dimitrova-Vulchanova & Vulchanov 2008 argue that there is evidence for OR in the OCS Codex Suprasliensis, but these are reflexives (see §7.5.1.6)."
61,877,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,"Farkas & Kazazis 1980 treat the ethical dative as an extra argument of the verb, with the whole action directed at its referent. The role of the interested party, however, is not an argument role in the strict sense as such a party is not an essential participant in verbal scenario; cf. also Steriade 1980."
62,877,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,The spacing and hyphens are added here for clarity in analysis and do not reflect standard orthography.
147,878,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,"states it is restricted to monosyllabic imperatival stems, especially βρες ‘find,’ πες ‘say,’ δες ‘see,’ δο(ς) ‘give.’65 For Judezmo, the only example cited by Crews is shtelde. Finally, in present-day Albanian, this ordering is standard for all imperatives. Furthermore, suitable conditions for the creation of such word-internal pronouns were present in each language. For instance, in Greek, forms like δο’μ’τι can be motivated internally as a blend of the singular δο’μ ‘give-to.me!’ with the non-pronominal plural δό’τι ‘(y’all) give!,’ essentially involving a reanalysis of δο’μ as a stem (i.e., δομ-), and the same can be said for the Albanian, where the evident greater freedom of 2pl -ni may also have played a role.66 Finally, Judezmo shtelde may reflect a Spanish-internal metathesis of -d- and -l-, as it is found in Old Spanish dalde, to be parsed as da-l-d-e ‘(you all) give-it-2pl!,’ for expected da-d-le (‘give2pl-it,’ with pronominal le split by the metathesized d) and it occurs as well in Judezmo (e.g., in Thessaloniki; cf. Symeonidis 2002: 164). Thus, this is more likely"
63,878,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,"It has been argued, by Zwicky 1977 (see also Nevis 1988) that clitics, as syntactic elements, cannot be positioned within a word; such “endoclisis” would be precluded by the Lexical Integrity Hypothesis (on which see, e.g., Bresnan & Mchombo 1995). While a ban on endoclisis is a useful heuristic (see, e.g., Joseph 1988, 1989), Harris 2002, based on contrary evidence from Udi, and Maisak 2021 based on Andi, show that such generalizations are inaccurate. See also footnote 40 in §7.4.1.2.2.2.1."
64,878,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,"Joseph 1988 cites one example from the standard language, έχε-μού-τε εμπιστοσύνη ‘Have-me-2pl faith,’ i.e., ‘Have faith in me,’ but perhaps significantly, it was collected from standard language usage of Thessaloniki, in the north of Greece."
65,878,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,"It is worth noting, though, that Thavoris’s examples include nonmonosyllabic imperative stems, e.g., φέρι! ‘(you.sg) Bring!’."
66,878,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,"That is, -ni can occur on nonverbal elements, e.g., mirëdita ‘good day; hello,’ thus mirëditani, signaling address to more than one person; see §6.2.4.3.4.2 for discussion and references."
67,879,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,This wording is intentional as a way of signaling that truly “weak” pronouns are more of a morphosyntactic category than strictly phonologically definable.
68,879,08-chapter-7-syntax.md,7.5.3 Other Weak Object Pronoun Phenomena,"In some early twentieth-century lyrics in rebetika (a Greek musical genre originating in Asia Minor in the late nineteenth century and compared to the American blues), ostensible weak forms are found with prepositions, e.g., για σε ‘for you,’ με με ‘with me,’ but the pronoun actually is audibly stressed, and these phrases are thus [ja sé] / [me mé], suggesting that it is in fact functioning as a strong form, even though segmentally the same as the weak form. Clitics can also be stressed in Macedonian for rhetorical purposes, e.g., in a political debate gó zadušúvaat grádot (lit., ‘it they.strangle the.city,’ referring to pollution in Tetovo), where the stressed proclitic places extra emphasis on the statement as a whole (Bilal Kasami, October 21, 2021, in a televised debate on www.24.mk)."
